"proveedor","Categoria","producto","fecha","precio"
"Trelew","Carniceria","Paleta x Kg.","07/06/2024 19:53:16","9200"
"Trelew","Carniceria","Paleta x Kg.","08/06/2024 18:15:53","9200"
"Trelew","Carniceria","Paleta x Kg.","11/06/2024 17:19:13","9200"
"Trelew","Carniceria","Paleta x Kg.","20/05/2024 13:19:29","9200"
"Trelew","Carniceria","Paleta x Kg.","21/05/2024 13:23:30","9200"
"Trelew","Carniceria","Paleta x Kg.","23/05/2024 13:05:09","9200"
"Alta Performance","Carniceria","Palomita x Kg.","06/06/2024 15:05:00","6490"
"Alta Performance","Carniceria","Palomita x Kg.","07/06/2024 15:21:47","6490"
"Alta Performance","Carniceria","Palomita x Kg.","09/06/2024 15:39:35","6490"
"Alta Performance","Carniceria","Palomita x Kg.","10/06/2024 14:42:33","6490"
"Carrefour","Carniceria","Palomita x Kg.","30/05/2024 12:14:07","9200"
"Carrefour","Carniceria","Palomita x Kg.","31/05/2024 12:40:10","9200"
"El Monumental","Carniceria","Palomita x Kg.","30/05/2024 17:23:32","7300"
"El Monumental","Carniceria","Palomita x Kg.","31/05/2024 19:44:59","7300"
"El Monumental","Carniceria","Palomita x Kg.","06/06/2024 14:22:22","7300"
"El Monumental","Carniceria","Palomita x Kg.","07/06/2024 14:30:07","7300"
"El Monumental","Carniceria","Palomita x Kg.","08/06/2024 14:27:21","7300"
"El Monumental","Carniceria","Palomita x Kg.","09/06/2024 14:36:39","7300"
"El Monumental","Carniceria","Palomita x Kg.","10/06/2024 14:10:30","7300"
"El Monumental","Carniceria","Palomita x Kg.","11/06/2024 14:15:47","7300"
"El Novillito","Carniceria","Palomita x Kg.","06/06/2024 20:15:35","6890"
"El Novillito","Carniceria","Palomita x Kg.","07/06/2024 15:21:47","6890"
"El Novillito","Carniceria","Palomita x Kg.","10/06/2024 18:11:00","6890"
"El Roble","Carniceria","Palomita x Kg.","07/06/2024 15:21:47","6500"
"El Roble","Carniceria","Palomita x Kg.","08/06/2024 15:00:56","6500"
"El Roble","Carniceria","Palomita x Kg.","10/06/2024 14:08:46","6500"
"El Roble","Carniceria","Palomita x Kg.","11/06/2024 15:38:02","6500"
"El Roble","Carniceria","Palomita x Kg.","04/06/2024 20:02:13","8600"
"El Roble","Carniceria","Palomita x Kg.","06/06/2024 20:15:35","8600"
"La Anonima","Carniceria","Palomita x Kg.","30/05/2024 12:44:07","10440"
"La Anonima","Carniceria","Palomita x Kg.","03/06/2024 13:44:38","10440"
"La Anonima","Carniceria","Palomita x Kg.","09/06/2024 15:39:35","10440"
"La Anonima","Carniceria","Palomita x Kg.","10/06/2024 12:31:44","10440"
"La Anonima","Carniceria","Palomita x Kg.","11/06/2024 12:50:34","10440"
"La vaca austral","Carniceria","Palomita x Kg.","06/06/2024 14:14:59","7800"
"La vaca austral","Carniceria","Palomita x Kg.","07/06/2024 15:21:47","7800"
"La vaca austral","Carniceria","Palomita x Kg.","11/06/2024 15:38:02","7800"
"Los Flamencos","Carniceria","Palomita x Kg.","06/06/2024 13:41:44","8000"
"Los Flamencos","Carniceria","Palomita x Kg.","07/06/2024 16:46:08","8000"
"Los Flamencos","Carniceria","Palomita x Kg.","10/06/2024 18:10:59","8000"
"Los Flamencos","Carniceria","Palomita x Kg.","11/06/2024 15:38:02","8000"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","29/05/2024 18:01:17","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","30/05/2024 15:20:11","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","01/06/2024 19:04:24","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","05/06/2024 18:06:13","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","06/06/2024 15:30:50","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","07/06/2024 16:46:08","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","10/06/2024 18:11:00","7490"
"Mercadito El Jassmin","Carniceria","Palomita x Kg.","11/06/2024 17:16:36","7490"
"Sur Fruit SRL","Carniceria","Palomita x Kg.","05/06/2024 20:17:59","7500"
"Sur Fruit SRL","Carniceria","Palomita x Kg.","06/06/2024 19:01:14","7500"
"Sur Fruit SRL","Carniceria","Palomita x Kg.","07/06/2024 19:15:02","7500"
"Sur Fruit SRL","Carniceria","Palomita x Kg.","08/06/2024 18:17:00","7500"
"Sur Fruit SRL","Carniceria","Palomita x Kg.","09/06/2024 15:39:35","7500"
"Sur Fruit SRL","Carniceria","Palomita x Kg.","10/06/2024 19:57:07","7500"
"Alta Performance","Carniceria","Peceto x Kg.","06/06/2024 15:05:00","7500"
"Alta Performance","Carniceria","Peceto x Kg.","07/06/2024 15:21:47","7500"
"Alta Performance","Carniceria","Peceto x Kg.","09/06/2024 15:39:34","7500"
"Alta Performance","Carniceria","Peceto x Kg.","10/06/2024 14:42:33","7500"
"Carrefour","Carniceria","Peceto x Kg.","03/06/2024 12:26:45","10500"
"Carrefour","Carniceria","Peceto x Kg.","30/05/2024 12:14:07","10900"
"Carrefour","Carniceria","Peceto x Kg.","31/05/2024 12:40:10","10900"
"Carrefour","Carniceria","Peceto x Kg.","04/06/2024 12:43:04","10900"
"Carrefour","Carniceria","Peceto x Kg.","05/06/2024 12:55:16","10900"
"Carrefour","Carniceria","Peceto x Kg.","06/06/2024 13:41:44","10900"
"Carrefour","Carniceria","Peceto x Kg.","07/06/2024 13:01:25","10900"
"Carrefour","Carniceria","Peceto x Kg.","10/06/2024 12:31:10","10900"
"Carrefour","Carniceria","Peceto x Kg.","11/06/2024 12:35:09","10900"
"El Novillito","Carniceria","Peceto x Kg.","31/05/2024 20:11:49","7600"
"El Novillito","Carniceria","Peceto x Kg.","06/06/2024 20:15:35","7600"
"El Novillito","Carniceria","Peceto x Kg.","07/06/2024 15:21:47","7600"
"El Novillito","Carniceria","Peceto x Kg.","10/06/2024 18:11:00","7600"
"El Príncipe","Carniceria","Peceto x Kg.","03/06/2024 19:17:02","8290"
"El Príncipe","Carniceria","Peceto x Kg.","06/06/2024 15:26:06","8490"
"El Príncipe","Carniceria","Peceto x Kg.","07/06/2024 14:13:20","8490"
"El Príncipe","Carniceria","Peceto x Kg.","10/06/2024 14:50:20","8490"
"El Roble","Carniceria","Peceto x Kg.","04/06/2024 20:02:13","10500"
"El Roble","Carniceria","Peceto x Kg.","06/06/2024 20:15:48","10500"
"El Roble","Carniceria","Peceto x Kg.","07/06/2024 15:21:47","10500"
"El Roble","Carniceria","Peceto x Kg.","08/06/2024 15:00:56","10500"
"El Roble","Carniceria","Peceto x Kg.","10/06/2024 14:08:46","10500"
"El Roble","Carniceria","Peceto x Kg.","11/06/2024 15:38:03","10500"
"La Anonima","Carniceria","Peceto x Kg.","30/05/2024 12:41:49","12790"
"La Anonima","Carniceria","Peceto x Kg.","31/05/2024 12:57:53","12790"
"La Anonima","Carniceria","Peceto x Kg.","01/06/2024 13:04:31","12790"
"La Anonima","Carniceria","Peceto x Kg.","02/06/2024 14:45:31","12790"
"La Anonima","Carniceria","Peceto x Kg.","03/06/2024 13:43:45","12790"
"La Anonima","Carniceria","Peceto x Kg.","04/06/2024 14:03:24","12790"
"La Anonima","Carniceria","Peceto x Kg.","05/06/2024 13:12:29","12790"
"La Anonima","Carniceria","Peceto x Kg.","06/06/2024 13:41:44","12790"
"La Anonima","Carniceria","Peceto x Kg.","07/06/2024 13:56:07","12790"
"La Anonima","Carniceria","Peceto x Kg.","09/06/2024 15:39:35","12790"
"La Anonima","Carniceria","Peceto x Kg.","10/06/2024 12:31:11","12790"
"La Anonima","Carniceria","Peceto x Kg.","11/06/2024 12:50:04","12790"
"La vaca austral","Carniceria","Peceto x Kg.","06/06/2024 14:14:59","8200"
"La vaca austral","Carniceria","Peceto x Kg.","07/06/2024 15:21:46","8200"
"La vaca austral","Carniceria","Peceto x Kg.","11/06/2024 15:38:02","8200"
"Los Flamencos","Carniceria","Peceto x Kg.","06/06/2024 13:41:44","9500"
"Los Flamencos","Carniceria","Peceto x Kg.","07/06/2024 16:46:08","9500"
"Los Flamencos","Carniceria","Peceto x Kg.","10/06/2024 18:10:59","9500"
"Los Flamencos","Carniceria","Peceto x Kg.","11/06/2024 15:38:02","9500"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","29/05/2024 18:01:17","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","30/05/2024 15:20:11","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","01/06/2024 19:04:25","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","05/06/2024 18:06:13","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","06/06/2024 15:30:50","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","07/06/2024 16:46:08","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","10/06/2024 18:11:00","9390"
"Mercadito El Jassmin","Carniceria","Peceto x Kg.","11/06/2024 17:16:36","9390"
"Mercado Concentrador de la Costa","Carniceria","Peceto x Kg.","29/05/2024 13:41:52","11900"
"Mercado Concentrador de la Costa","Carniceria","Peceto x Kg.","31/05/2024 14:13:38","11900"
"Mercado Concentrador de la Costa","Carniceria","Peceto x Kg.","01/06/2024 19:04:24","11900"
"Mercado Concentrador de la Costa","Carniceria","Peceto x Kg.","03/06/2024 19:17:02","11900"
"Mercado Concentrador de la Costa","Carniceria","Peceto x Kg.","04/06/2024 13:00:52","11900"
"Mercado Concentrador de la Costa","Carniceria","Peceto x Kg.","05/06/2024 12:55:16","11900"
"Sur Fruit SRL","Carniceria","Peceto x Kg.","05/06/2024 20:17:31","8800"
"Sur Fruit SRL","Carniceria","Peceto x Kg.","06/06/2024 19:01:07","8800"
"Sur Fruit SRL","Carniceria","Peceto x Kg.","07/06/2024 19:14:35","8800"
"Sur Fruit SRL","Carniceria","Peceto x Kg.","08/06/2024 18:17:00","8800"
"Sur Fruit SRL","Carniceria","Peceto x Kg.","09/06/2024 14:36:39","8800"
"Sur Fruit SRL","Carniceria","Peceto x Kg.","10/06/2024 19:57:06","8800"
"El Monumental","Carniceria","Riñon x Kg.","06/06/2024 14:22:11","5500"
"El Monumental","Carniceria","Riñon x Kg.","07/06/2024 14:30:07","5500"
"El Monumental","Carniceria","Riñon x Kg.","08/06/2024 14:17:14","5500"
"El Monumental","Carniceria","Riñon x Kg.","09/06/2024 14:36:39","5500"
"El Monumental","Carniceria","Riñon x Kg.","10/06/2024 14:08:46","5500"
"El Monumental","Carniceria","Riñon x Kg.","11/06/2024 14:15:48","5500"
"El Monumental","Carniceria","Riñon x Kg.","30/05/2024 17:23:32","6000"
"El Monumental","Carniceria","Riñon x Kg.","31/05/2024 19:44:59","6000"
"El Príncipe","Carniceria","Riñon x Kg.","03/06/2024 19:17:35","5000"
"El Príncipe","Carniceria","Riñon x Kg.","06/06/2024 15:26:07","5000"
"El Príncipe","Carniceria","Riñon x Kg.","07/06/2024 14:13:20","5000"
"El Príncipe","Carniceria","Riñon x Kg.","10/06/2024 14:42:52","5000"
"El Roble","Carniceria","Riñon x Kg.","04/06/2024 20:02:13","3400"
"El Roble","Carniceria","Riñon x Kg.","06/06/2024 20:15:36","3400"
"El Roble","Carniceria","Riñon x Kg.","07/06/2024 15:24:53","3400"
"El Roble","Carniceria","Riñon x Kg.","08/06/2024 15:00:56","3400"
"El Roble","Carniceria","Riñon x Kg.","10/06/2024 14:08:46","3400"
"El Roble","Carniceria","Riñon x Kg.","11/06/2024 15:38:02","3400"
"La Anonima","Carniceria","Riñon x Kg.","01/06/2024 13:04:31","4890"
"La Anonima","Carniceria","Riñon x Kg.","02/06/2024 14:45:32","4890"
"La Anonima","Carniceria","Riñon x Kg.","03/06/2024 13:44:38","4890"
"La Anonima","Carniceria","Riñon x Kg.","04/06/2024 14:04:59","4890"
"La Anonima","Carniceria","Riñon x Kg.","05/06/2024 13:12:54","4890"
"La Anonima","Carniceria","Riñon x Kg.","06/06/2024 13:41:44","4890"
"La Anonima","Carniceria","Riñon x Kg.","07/06/2024 13:56:07","4890"
"La Anonima","Carniceria","Riñon x Kg.","09/06/2024 15:39:51","4890"
"La Anonima","Carniceria","Riñon x Kg.","10/06/2024 12:34:54","4890"
"La Anonima","Carniceria","Riñon x Kg.","11/06/2024 12:50:34","4890"
"Los Flamencos","Carniceria","Riñon x Kg.","06/06/2024 13:41:44","5900"
"Los Flamencos","Carniceria","Riñon x Kg.","07/06/2024 16:47:05","5900"
"Los Flamencos","Carniceria","Riñon x Kg.","10/06/2024 18:11:58","5900"
"Los Flamencos","Carniceria","Riñon x Kg.","11/06/2024 15:40:39","5900"
"Sur Fruit SRL","Carniceria","Riñon x Kg.","05/06/2024 20:17:59","3700"
"Sur Fruit SRL","Carniceria","Riñon x Kg.","06/06/2024 19:01:07","3700"
"Sur Fruit SRL","Carniceria","Riñon x Kg.","07/06/2024 19:15:02","3700"
"Sur Fruit SRL","Carniceria","Riñon x Kg.","08/06/2024 18:17:00","3700"
"Sur Fruit SRL","Carniceria","Riñon x Kg.","09/06/2024 15:39:51","3700"
"Sur Fruit SRL","Carniceria","Riñon x Kg.","10/06/2024 19:57:07","3700"
"Alta Performance","Carniceria","Roast Beef x Kg.","28/05/2024 15:22:27","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","06/06/2024 14:51:34","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","07/06/2024 14:27:10","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","07/06/2024 15:07:42","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","09/06/2024 15:31:05","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","10/06/2024 14:38:27","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","02/05/2024 14:45:47","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","03/05/2024 15:42:00","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","04/05/2024 14:15:55","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","06/05/2024 15:19:54","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","07/05/2024 14:16:58","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","08/05/2024 15:28:41","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","09/05/2024 15:42:10","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","10/05/2024 16:09:46","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","11/05/2024 22:02:03","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","13/05/2024 16:37:11","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","14/05/2024 15:12:07","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","17/05/2024 17:18:45","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","19/05/2024 17:04:29","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","26/04/2024 17:02:40","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","27/04/2024 12:33:56","6490"
"Alta Performance","Carniceria","Roast Beef x Kg.","29/04/2024 21:01:44","6490"
"Carrefour","Carniceria","Roast Beef x Kg.","03/05/2024 17:44:48","5299"
"Carrefour","Carniceria","Roast Beef x Kg.","04/05/2024 15:45:55","5299"
"Carrefour","Carniceria","Roast Beef x Kg.","05/05/2024 18:11:19","5299"
"Carrefour","Carniceria","Roast Beef x Kg.","06/05/2024 13:36:10","5299"
"Carrefour","Carniceria","Roast Beef x Kg.","07/05/2024 13:00:25","5299"
"Carrefour","Carniceria","Roast Beef x Kg.","30/04/2024 13:58:46","5999"
"Carrefour","Carniceria","Roast Beef x Kg.","19/05/2024 14:32:15","6499"
"Carrefour","Carniceria","Roast Beef x Kg.","20/05/2024 12:13:51","6499"
"Carrefour","Carniceria","Roast Beef x Kg.","21/05/2024 13:20:01","6499"
"Carrefour","Carniceria","Roast Beef x Kg.","22/05/2024 11:53:54","6499"
"Carrefour","Carniceria","Roast Beef x Kg.","23/05/2024 13:09:10","7100"
"Carrefour","Carniceria","Roast Beef x Kg.","24/05/2024 12:41:42","7100"
"Carrefour","Carniceria","Roast Beef x Kg.","29/04/2024 15:11:20","7100"
"Carrefour","Carniceria","Roast Beef x Kg.","08/05/2024 12:45:39","7100"
"Carrefour","Carniceria","Roast Beef x Kg.","31/05/2024 12:27:18","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","02/06/2024 14:28:45","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","03/06/2024 12:23:56","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","04/06/2024 12:43:03","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","05/06/2024 12:31:51","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","06/06/2024 12:49:24","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","07/06/2024 13:01:25","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","08/06/2024 13:57:11","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","10/06/2024 12:26:06","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","11/06/2024 12:15:08","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","26/04/2024 14:35:29","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","27/04/2024 16:41:54","7500"
"Carrefour","Carniceria","Roast Beef x Kg.","02/05/2024 18:59:26","7800"
"Carrefour","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:40","8200"
"Carrefour","Carniceria","Roast Beef x Kg.","28/04/2024 13:39:56","8200"
"Carrefour","Carniceria","Roast Beef x Kg.","26/05/2024 16:58:27","8400"
"Carrefour","Carniceria","Roast Beef x Kg.","27/05/2024 12:44:59","8400"
"Carrefour","Carniceria","Roast Beef x Kg.","28/05/2024 13:07:47","8400"
"Carrefour","Carniceria","Roast Beef x Kg.","29/05/2024 12:17:05","8400"
"Carrefour","Carniceria","Roast Beef x Kg.","30/05/2024 12:14:07","8400"
"Carrefour","Carniceria","Roast Beef x Kg.","25/05/2024 15:37:07","9700"
"Carrefour","Carniceria","Roast Beef x Kg.","01/06/2024 16:37:38","9700"
"El Monumental","Carniceria","Roast Beef x Kg.","30/05/2024 17:22:10","7300"
"El Monumental","Carniceria","Roast Beef x Kg.","31/05/2024 19:44:10","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","03/06/2024 20:07:34","5600"
"El Novillito","Carniceria","Roast Beef x Kg.","21/05/2024 20:08:39","5600"
"El Novillito","Carniceria","Roast Beef x Kg.","23/05/2024 12:43:07","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","24/05/2024 16:30:13","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","27/05/2024 18:37:24","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","28/05/2024 17:04:43","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","29/05/2024 17:57:55","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","30/05/2024 17:19:19","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","31/05/2024 20:11:49","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","04/06/2024 12:43:04","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","05/06/2024 17:56:12","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","06/06/2024 20:14:56","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","07/06/2024 15:08:47","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","10/06/2024 14:51:57","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","02/05/2024 12:34:50","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","03/05/2024 13:14:38","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","04/05/2024 16:37:58","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","06/05/2024 12:52:30","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","07/05/2024 16:47:50","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","08/05/2024 12:45:40","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","10/05/2024 18:09:11","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","11/05/2024 16:34:55","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","20/05/2024 13:06:22","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","22/05/2024 18:58:32","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","23/04/2024 17:01:54","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","23/05/2024 12:43:07","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:40","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","26/04/2024 13:14:23","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","27/04/2024 13:29:02","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","28/04/2024 17:21:58","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","29/04/2024 13:24:09","7300"
"El Novillito","Carniceria","Roast Beef x Kg.","30/04/2024 13:06:13","7300"
"El Príncipe","Carniceria","Roast Beef x Kg.","02/05/2024 14:59:52","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","03/05/2024 14:58:29","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","04/05/2024 14:34:19","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","06/05/2024 15:21:48","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","07/05/2024 14:21:54","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","08/05/2024 16:21:48","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","26/04/2024 17:18:11","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","27/04/2024 12:43:02","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","29/04/2024 21:01:44","6490"
"El Príncipe","Carniceria","Roast Beef x Kg.","23/05/2024 13:33:02","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","24/05/2024 17:18:07","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","30/05/2024 18:00:58","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","03/06/2024 19:16:20","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","04/06/2024 14:53:12","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","05/06/2024 17:56:11","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","06/06/2024 15:26:06","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","07/06/2024 14:11:13","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","10/06/2024 14:51:35","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","10/05/2024 16:17:34","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","11/05/2024 22:02:03","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","13/05/2024 16:37:11","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","14/05/2024 15:17:59","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","17/05/2024 17:18:45","7690"
"El Príncipe","Carniceria","Roast Beef x Kg.","23/05/2024 13:33:02","7690"
"El Puente","Carniceria","Roast Beef x Kg.","23/05/2024 19:04:42","7200"
"El Puente","Carniceria","Roast Beef x Kg.","24/05/2024 16:42:09","7200"
"El Puente","Carniceria","Roast Beef x Kg.","25/05/2024 17:31:33","7200"
"El Puente","Carniceria","Roast Beef x Kg.","26/05/2024 17:36:30","7200"
"El Puente","Carniceria","Roast Beef x Kg.","27/05/2024 20:23:19","7200"
"El Puente","Carniceria","Roast Beef x Kg.","30/05/2024 16:27:54","7200"
"El Puente","Carniceria","Roast Beef x Kg.","31/05/2024 16:53:53","7200"
"El Puente","Carniceria","Roast Beef x Kg.","03/06/2024 17:53:41","7200"
"El Puente","Carniceria","Roast Beef x Kg.","04/06/2024 17:04:27","7200"
"El Puente","Carniceria","Roast Beef x Kg.","05/06/2024 18:27:57","7200"
"El Puente","Carniceria","Roast Beef x Kg.","06/06/2024 20:14:56","7200"
"El Puente","Carniceria","Roast Beef x Kg.","07/06/2024 19:53:15","7200"
"El Puente","Carniceria","Roast Beef x Kg.","08/06/2024 18:15:54","7200"
"El Puente","Carniceria","Roast Beef x Kg.","15/05/2024 17:15:27","7200"
"El Puente","Carniceria","Roast Beef x Kg.","16/05/2024 16:40:35","7200"
"El Puente","Carniceria","Roast Beef x Kg.","17/05/2024 15:21:28","7200"
"El Puente","Carniceria","Roast Beef x Kg.","19/05/2024 12:16:13","7200"
"El Puente","Carniceria","Roast Beef x Kg.","20/05/2024 16:32:51","7200"
"El Puente","Carniceria","Roast Beef x Kg.","21/05/2024 18:41:25","7200"
"El Puente","Carniceria","Roast Beef x Kg.","22/05/2024 16:59:02","7200"
"El Puente","Carniceria","Roast Beef x Kg.","23/05/2024 19:04:42","7200"
"El Puente","Carniceria","Roast Beef x Kg.","02/05/2024 17:44:37","7900"
"El Puente","Carniceria","Roast Beef x Kg.","03/05/2024 17:58:37","7900"
"El Puente","Carniceria","Roast Beef x Kg.","04/05/2024 17:42:35","7900"
"El Puente","Carniceria","Roast Beef x Kg.","06/05/2024 15:56:25","7900"
"El Puente","Carniceria","Roast Beef x Kg.","07/05/2024 16:47:50","7900"
"El Puente","Carniceria","Roast Beef x Kg.","08/05/2024 16:13:01","7900"
"El Puente","Carniceria","Roast Beef x Kg.","10/05/2024 18:09:11","7900"
"El Puente","Carniceria","Roast Beef x Kg.","11/05/2024 17:13:43","7900"
"El Puente","Carniceria","Roast Beef x Kg.","13/05/2024 16:37:13","7900"
"El Puente","Carniceria","Roast Beef x Kg.","14/05/2024 15:35:04","7900"
"El Puente","Carniceria","Roast Beef x Kg.","28/04/2024 17:21:58","7900"
"El Puente","Carniceria","Roast Beef x Kg.","30/04/2024 17:31:40","7900"
"El Roble","Carniceria","Roast Beef x Kg.","23/05/2024 14:52:58","6500"
"El Roble","Carniceria","Roast Beef x Kg.","24/05/2024 16:15:03","6500"
"El Roble","Carniceria","Roast Beef x Kg.","25/05/2024 19:41:19","6500"
"El Roble","Carniceria","Roast Beef x Kg.","25/05/2024 19:41:20","6500"
"El Roble","Carniceria","Roast Beef x Kg.","26/05/2024 15:50:13","6500"
"El Roble","Carniceria","Roast Beef x Kg.","27/05/2024 18:54:44","6500"
"El Roble","Carniceria","Roast Beef x Kg.","28/05/2024 15:12:24","6500"
"El Roble","Carniceria","Roast Beef x Kg.","29/05/2024 14:51:33","6500"
"El Roble","Carniceria","Roast Beef x Kg.","30/05/2024 15:05:00","6500"
"El Roble","Carniceria","Roast Beef x Kg.","31/05/2024 14:23:50","6500"
"El Roble","Carniceria","Roast Beef x Kg.","03/06/2024 15:25:26","6500"
"El Roble","Carniceria","Roast Beef x Kg.","04/06/2024 20:02:13","6500"
"El Roble","Carniceria","Roast Beef x Kg.","05/06/2024 14:21:03","6500"
"El Roble","Carniceria","Roast Beef x Kg.","06/06/2024 20:14:56","6500"
"El Roble","Carniceria","Roast Beef x Kg.","07/06/2024 15:07:42","6500"
"El Roble","Carniceria","Roast Beef x Kg.","08/06/2024 14:55:20","6500"
"El Roble","Carniceria","Roast Beef x Kg.","10/06/2024 13:58:33","6500"
"El Roble","Carniceria","Roast Beef x Kg.","11/06/2024 15:37:41","6500"
"El Roble","Carniceria","Roast Beef x Kg.","03/05/2024 18:44:48","6500"
"El Roble","Carniceria","Roast Beef x Kg.","04/05/2024 16:37:57","6500"
"El Roble","Carniceria","Roast Beef x Kg.","06/05/2024 14:39:06","6500"
"El Roble","Carniceria","Roast Beef x Kg.","07/05/2024 16:08:38","6500"
"El Roble","Carniceria","Roast Beef x Kg.","08/05/2024 16:12:18","6500"
"El Roble","Carniceria","Roast Beef x Kg.","11/05/2024 16:20:25","6500"
"El Roble","Carniceria","Roast Beef x Kg.","12/05/2024 15:30:03","6500"
"El Roble","Carniceria","Roast Beef x Kg.","13/05/2024 16:47:42","6500"
